Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SST_Depth,Keep
571,AFS,CS,12/2/2011,-75.59426525,-59.96766922,605,1747,2.76,-0.69,TRUE
571,AFS,CS,12/3/2011,-74.2844856,-61.18866922,592,1789,0,-0.44,FALSE
571,AFS,CS,12/4/2011,-69.21184371,-60.88558262,557,1780,-0.26,-0.44,TRUE
571,AFS,CS,12/5/2011,-66.3967699,-62.11758262,531,1775,-0.46,-0.44,TRUE
571,AFS,CS,12/6/2011,-58.49235615,-60.61058262,473,1755,NA,NA,FALSE
571,AFS,CS,12/7/2011,-69.19694498,-62.38158262,499,1908,NA,NA,TRUE
571,AFS,CS,12/8/2011,-138.6102213,-56.11158262,772,2133,4.02,-0.19,FALSE
571,AFS,CS,12/9/2011,74.57551971,-54.62658262,1364,2715,22.52,-1.19,FALSE
571,AFS,CS,12/10/2011,-60.53342268,-60.34658262,500,1850,NA,NA,TRUE
571,AFS,CS,12/11/2011,-18.25697288,-63.57388385,228,1609,NA,NA,FALSE
571,AFS,CS,12/12/2011,-56.87158497,-55.26888385,506,1878,NA,NA,FALSE
571,AFS,CS,12/13/2011,-67.895923,-60.53788385,436,1765,NA,NA,FALSE
571,AFS,CS,12/14/2011,-66.83637406,-62.27588385,534,1772,NA,NA,FALSE
571,AFS,CS,12/15/2011,-47.39109634,-60.07588385,425,1650,0.58,-0.44,FALSE
571,AFS,CS,12/16/2011,-59.87664166,-63.06788385,459,1795,NA,NA,FALSE
573,AFS,CS,2/2/2011,-65.07043131,-60.17333988,613,1774,NA,NA,FALSE
573,AFS,CS,2/3/2011,-61.33563441,-61.58133988,621,1729,NA,NA,FALSE
573,AFS,CS,2/4/2011,-116.1903028,-65.61833988,733,2075,NA,NA,FALSE
573,AFS,CS,2/5/2011,-53.23310946,-58.97433988,609,1723,NA,NA,FALSE
573,AFS,CS,2/6/2011,-73.38916954,-62.93351479,649,1774,NA,NA,TRUE
573,AFS,CS,2/7/2011,-74.91944035,-64.58351479,651,1761,NA,NA,TRUE
573,AFS,CS,2/8/2011,-67.82092456,-60.63451479,649,1758,NA,NA,FALSE
573,AFS,CS,2/9/2011,-73.37918223,-63.78051479,637,1778,NA,NA,TRUE
573,AFS,CS,2/10/2011,-74.70532543,-53.78151479,666,1751,NA,NA,FALSE
573,AFS,CS,2/11/2011,-63.88984178,-64.20951479,643,1714,NA,NA,TRUE
573,AFS,CS,2/12/2011,-57.35903801,-62.48251479,644,1647,NA,NA,FALSE
573,AFS,CS,2/13/2011,-60.53824716,-62.41023866,653,1661,NA,NA,TRUE
573,AFS,CS,2/14/2011,-64.28272973,-60.91423866,655,1683,2.46,-1.81,TRUE
573,AFS,CS,2/15/2011,-80.1855112,-42.29123866,717,1656,1.72,-1.31,FALSE
573,AFS,CS,2/16/2011,-63.07526341,-62.13523866,666,1652,1.78,-1.06,TRUE
573,AFS,CS,2/17/2011,-61.33392223,-61.03523866,661,1649,1.66,-0.81,TRUE
573,AFS,CS,2/18/2011,-58.86716585,-62.31123866,661,1653,1.64,-1.06,TRUE
573,AFS,CS,2/19/2011,-57.87215153,-59.79223866,663,1633,1.66,-1.06,FALSE
573,AFS,CS,2/20/2011,-53.73781584,-54.08954349,671,1598,1.64,-0.81,FALSE
573,AFS,CS,2/21/2011,-64.9888838,-62.20754349,706,1637,2.06,-2.56,TRUE
573,AFS,CS,2/22/2011,-63.27025626,-61.91054349,714,1626,1.62,-0.81,TRUE
573,AFS,CS,2/23/2011,-58.55187914,-63.62654349,680,1634,1.7,-0.31,FALSE
573,AFS,CS,2/24/2011,-60.34821196,-62.35054349,694,1615,1.64,-1.06,TRUE
573,AFS,CS,2/25/2011,-58.39526943,-60.76654349,684,1616,1.64,-1.06,TRUE
573,AFS,CS,2/26/2011,-59.1841966,-61.01954349,698,1597,1.68,-1.06,TRUE
573,AFS,CS,2/27/2011,-57.64601849,-62.50547579,695,1615,1.52,-0.56,TRUE
573,AFS,CS,2/28/2011,-60.25223338,-58.41347579,695,1609,1.86,-1.06,FALSE
573,AFS,CS,3/1/2011,-75.62303511,-50.90047579,763,1628,2.62,-1.81,FALSE
573,AFS,CS,3/2/2011,-61.31725711,-61.09747579,721,1590,1.66,-1.06,TRUE
573,AFS,CS,3/3/2011,-60.34845206,-62.35147579,708,1602,1.54,-1.06,TRUE
573,AFS,CS,3/4/2011,-58.44078576,-60.11847579,710,1598,1.64,-0.81,FALSE
573,AFS,CS,3/5/2011,-59.71807354,-61.72447579,709,1593,1.58,-0.81,TRUE
573,AFS,CS,3/6/2011,-61.322299,-61.64134986,725,1595,1.58,-1.06,TRUE
573,AFS,CS,3/7/2011,-57.85599121,-62.80734986,707,1584,1.48,-1.06,TRUE
573,AFS,CS,3/8/2011,-57.73504548,-34.52634986,722,1569,6.8,-1.31,FALSE
573,AFS,CS,3/9/2011,-62.02711157,-60.93734986,734,1582,1.7,-1.31,TRUE
573,AFS,CS,3/10/2011,-59.09092004,-60.75034986,730,1567,1.68,-1.31,TRUE
573,AFS,CS,3/11/2011,-57.91203043,-60.69534986,731,1563,1.54,-1.06,TRUE
573,AFS,CS,3/12/2011,-59.18650945,-62.78534986,726,1568,1.58,-0.56,TRUE
573,AFS,CS,3/13/2011,-58.41938627,-61.26409309,733,1572,1.5,-0.81,TRUE
573,AFS,CS,3/14/2011,-58.94898732,-63.46409309,737,1560,1.54,-0.56,TRUE
573,AFS,CS,3/17/2011,-59.91846625,-62.98009309,743,1546,1.76,-0.56,TRUE
573,AFS,CS,3/18/2011,-58.01994298,-61.23109309,739,1540,1.68,-0.81,TRUE
573,AFS,CS,3/20/2011,-60.11811566,-62.97290588,750,1542,1.58,-0.56,FALSE
573,AFS,CS,3/21/2011,-60.07072666,43.89209412,756,1533,1.52,-1.06,FALSE
573,AFS,CS,3/22/2011,-62.33308681,55.59609412,760,1548,-0.44,-0.81,FALSE
573,AFS,CS,3/23/2011,-59.20278952,48.41309412,762,1537,18.92,-1.56,FALSE
573,AFS,CS,3/24/2011,-116.5091899,NA,778,1519,0.98,-0.31,FALSE
573,AFS,CS,3/26/2011,-58.2324477,25.83009412,758,1534,1.34,-0.81,FALSE
573,AFS,CS,3/27/2011,-62.72274931,18.7589052,768,1509,1.08,-0.81,FALSE
573,AFS,CS,3/28/2011,-60.29305095,8.891905196,776,1522,0.86,-1.06,FALSE
573,AFS,CS,3/29/2011,-61.62305011,8.935905196,773,1525,-1.52,-0.56,FALSE
573,AFS,CS,3/30/2011,-84.43105532,NA,810,1497,-0.04,-0.56,FALSE
573,AFS,CS,4/1/2011,-60.38410279,NA,802,1457,-0.88,-0.56,FALSE
573,AFS,CS,4/2/2011,-66.20999633,NA,800,1508,0.76,-0.56,FALSE
573,AFS,CS,4/4/2011,-65.95840062,-1.682436743,796,1524,0.62,-1.06,FALSE
573,AFS,CS,4/9/2011,-68.9208344,-56.52843674,825,1522,0.18,-0.81,FALSE
573,AFS,CS,4/10/2011,-78.16927687,-11.17017733,829,1504,0.04,-0.81,FALSE
573,AFS,CS,4/11/2011,-68.26611042,-67.83117733,846,1502,0.04,-0.81,FALSE
573,AFS,CS,4/12/2011,-72.02882297,-65.16917733,852,1523,0.62,-1.06,TRUE
573,AFS,CS,4/13/2011,-73.80196636,-61.78117733,863,1534,1.34,-0.31,FALSE
573,AFS,CS,4/14/2011,-74.13828318,-63.79417733,865,1527,2.22,-1.31,TRUE
573,AFS,CS,4/15/2011,-78.01436059,-67.74317733,901,1520,2.76,-0.81,FALSE
573,AFS,CS,4/16/2011,-80.28881097,-65.78517733,902,1528,2.36,-0.81,TRUE
573,AFS,CS,4/17/2011,-81.30804458,-60.84062747,897,1545,3.68,-1.06,FALSE
573,AFS,CS,4/18/2011,-83.80099585,-54.13062747,902,1561,3.3,-1.06,FALSE
573,AFS,CS,4/19/2011,-85.17164281,-61.12662747,916,1570,3.16,-1.06,TRUE
573,AFS,CS,4/20/2011,-86.20449363,-59.70762747,923,1561,3.58,-0.81,TRUE
573,AFS,CS,4/21/2011,-87.35139211,-66.24162747,932,1563,3.58,-0.81,FALSE
573,AFS,CS,4/22/2011,51.85393173,NA,931,1563,4.48,-0.81,FALSE
573,AFS,CS,4/23/2011,-87.66272939,-64.01962747,938,1555,4.42,-1.06,FALSE
573,AFS,CS,4/24/2011,-89.35906606,-58.9086978,933,1565,4.42,-1.06,TRUE
573,AFS,CS,4/25/2011,-91.14751838,-58.7546978,951,1568,3.4,-1.31,TRUE
573,AFS,CS,4/26/2011,-133.648196,NA,949,1557,4.12,-1.06,FALSE
573,AFS,CS,4/27/2011,-133.688196,NA,960,1585,3.82,-0.81,FALSE
573,AFS,CS,4/28/2011,-91.27205879,-60.1406978,961,1563,3.84,-0.81,FALSE
573,AFS,CS,4/29/2011,-133.758196,NA,967,1572,4.2,-0.56,FALSE
573,AFS,CS,4/30/2011,-94.84499214,-60.4046978,980,1574,4.06,-0.81,TRUE
573,AFS,CS,5/1/2011,-93.93343177,-55.37398943,964,1581,4.14,-1.06,FALSE
573,AFS,CS,5/2/2011,-93.98026224,-60.52198943,978,1565,4.18,-1.31,TRUE
573,AFS,CS,5/3/2011,-91.5064055,-59.88398943,969,1566,4.18,-0.56,TRUE
573,AFS,CS,5/4/2011,-93.27884561,-60.29098943,976,1554,3.98,-0.81,TRUE
573,AFS,CS,5/5/2011,-92.77894396,-56.58398943,976,1556,4,-0.81,FALSE
573,AFS,CS,5/6/2011,-90.57550474,-62.78798943,982,1544,3.96,-0.81,TRUE
573,AFS,CS,5/7/2011,-134.9284762,NA,975,1533,2.92,-0.81,FALSE
573,AFS,CS,5/8/2011,-90.43276205,-61.85905806,972,1536,3.82,-1.06,TRUE
573,AFS,CS,5/9/2011,-91.69257876,-61.72705806,981,1542,3.7,-1.06,TRUE
573,AFS,CS,5/10/2011,-90.19805728,-57.99805806,972,1540,3.56,-1.31,FALSE
573,AFS,CS,5/11/2011,-89.45244247,-61.62805806,972,1528,3.7,-1.06,TRUE
573,AFS,CS,5/12/2011,-91.46626943,-64.15805806,987,1519,3.7,-1.06,FALSE
573,AFS,CS,5/13/2011,-91.70787131,-57.82205806,984,1541,4.2,-1.06,FALSE
573,AFS,CS,5/14/2011,-89.70242739,-61.61705806,989,1521,4.14,-1.31,FALSE
573,AFS,CS,5/15/2011,-93.04203751,-58.21944433,994,1541,3.74,-1.31,TRUE
573,AFS,CS,5/16/2011,-93.53179256,-58.15344433,994,1545,3.1,-1.06,TRUE
573,AFS,CS,5/17/2011,-91.77399446,-58.73644433,993,1537,3.44,-0.81,TRUE
573,AFS,CS,5/18/2011,-93.52325003,-60.95844433,998,1543,3.54,-0.56,FALSE
573,AFS,CS,5/19/2011,-92.00459078,-58.89044433,999,1533,3.16,-0.81,TRUE
573,AFS,CS,5/20/2011,-92.23369864,-58.65944433,999,1531,3.56,-0.56,TRUE
573,AFS,CS,5/21/2011,-94.95809208,-57.11944433,1007,1547,3.58,-1.06,TRUE
573,AFS,CS,5/22/2011,-92.16313857,-63.40668608,1015,1520,3.6,-1.31,FALSE
573,AFS,CS,5/23/2011,-92.08618349,-57.74168608,992,1527,3.58,-0.81,TRUE
573,AFS,CS,5/24/2011,-92.83098121,-59.44668608,1004,1524,3.62,-1.31,TRUE
573,AFS,CS,5/25/2011,-91.04123993,-58.34668608,1001,1519,3.5,-1.06,TRUE
573,AFS,CS,5/26/2011,-91.01293988,-58.54468608,1004,1523,3.56,-0.56,TRUE
573,AFS,CS,5/28/2011,-93.9616911,-59.52368608,1020,1533,3.42,-1.06,TRUE
573,AFS,CS,5/29/2011,-89.88936289,-61.19890027,1022,1501,3.46,-0.81,FALSE
573,AFS,CS,5/30/2011,-92.59313574,-60.19790027,1015,1526,3.16,-1.31,TRUE
573,AFS,CS,5/31/2011,-97.0365829,-59.09790027,1023,1523,3.72,-0.31,FALSE
573,AFS,CS,6/1/2011,-95.50569551,-59.71390027,1037,1516,3.98,-0.81,TRUE
573,AFS,CS,6/2/2011,-97.71011652,-59.33990027,1035,1531,3,-0.81,FALSE
573,AFS,CS,6/3/2011,-93.88697705,-56.89790027,1020,1519,2.92,-0.81,TRUE
573,AFS,CS,6/4/2011,-94.58697705,-56.89790027,1009,1533,2.9,-0.81,TRUE
573,AFS,CS,6/5/2011,-94.38856462,-56.66128591,1013,1527,2.92,-0.81,TRUE
573,AFS,CS,6/6/2011,-93.86620968,-58.42128591,1029,1515,4.28,-1.31,TRUE
573,AFS,CS,6/7/2011,-91.58581589,-59.55428591,1019,1514,3.42,-1.06,TRUE
573,AFS,CS,6/8/2011,-93.51989887,-58.64128591,1031,1517,2.9,-0.31,TRUE
573,AFS,CS,6/9/2011,55.01333103,NA,1034,1492,3.1,-1.06,FALSE
573,AFS,CS,6/10/2011,-94.66384095,-58.27828591,1032,1520,3.2,-1.31,TRUE
573,AFS,CS,6/11/2011,-93.10616579,-57.80528591,1025,1517,3.18,-1.06,TRUE
573,AFS,CS,6/12/2011,-94.39944351,-57.94860178,1027,1535,3.2,-1.06,TRUE
573,AFS,CS,6/13/2011,-96.56952826,-56.25460178,1003,1534,3.02,-0.81,FALSE
573,AFS,CS,6/14/2011,-92.81440665,-58.72960178,594,1502,3.56,-1.06,TRUE
573,AFS,CS,6/15/2011,-92.23862363,-57.90460178,1026,1520,4.38,-1.06,TRUE
573,AFS,CS,6/16/2011,-92.65842786,-56.18860178,1022,1518,5,-0.81,TRUE
573,AFS,CS,6/17/2011,-92.61387852,-57.09060178,1018,1517,3.74,-1.06,TRUE
573,AFS,CS,6/18/2011,-91.5316041,-55.14360178,1011,1521,5.12,-0.81,TRUE
573,AFS,CS,6/19/2011,-95.31979522,-56.32747792,1025,1530,5.36,-1.06,FALSE
573,AFS,CS,6/20/2011,-94.96507687,-53.72047792,1016,1544,5.6,-1.06,TRUE
573,AFS,CS,6/21/2011,-96.70553139,-56.09647792,1025,1545,5.68,-0.56,FALSE
573,AFS,CS,6/22/2011,-95.83436305,-52.35647792,1016,1547,6.1,-0.81,TRUE
573,AFS,CS,6/23/2011,-96.52944039,-52.01547792,1016,1549,6.14,-0.56,TRUE
573,AFS,CS,6/24/2011,-97.97600585,-51.77347792,1021,1563,6.4,-0.31,TRUE
573,AFS,CS,6/25/2011,-97.19455553,-53.68747792,1022,1554,6.8,-1.06,TRUE
573,AFS,CS,6/26/2011,-97.49260586,-53.04611626,1024,1553,6.48,-1.06,TRUE
573,AFS,CS,6/27/2011,-96.38820938,-49.65811626,1017,1569,6.7,-0.56,FALSE
573,AFS,CS,6/28/2011,-98.0770867,-48.87711626,1023,1571,6.48,-0.81,FALSE
573,AFS,CS,6/29/2011,-97.05489452,-50.76911626,1024,1564,6,-0.56,TRUE
573,AFS,CS,6/30/2011,-96.53040651,-52.34211626,1028,1558,5.82,-0.81,TRUE
573,AFS,CS,7/1/2011,-95.74790737,-53.34311626,1018,1554,5.76,-0.81,TRUE
573,AFS,CS,7/2/2011,-96.23222467,-54.64111626,1020,1547,5.48,-1.06,TRUE
573,AFS,CS,7/3/2011,-97.38008426,-56.05239631,1033,1546,5.48,-0.81,TRUE
573,AFS,CS,7/4/2011,-95.53008314,-52.57639631,1018,1554,5.2,-0.81,FALSE
573,AFS,CS,7/5/2011,-92.78626724,-55.31539631,1012,1537,5.44,-1.56,TRUE
573,AFS,CS,7/6/2011,-92.73929929,-54.93039631,1018,1533,5.06,-1.31,TRUE
573,AFS,CS,7/7/2011,-93.0016156,-57.61439631,1016,1527,4.64,-1.31,FALSE
573,AFS,CS,7/8/2011,-90.43284067,-56.19539631,1012,1524,4.68,-1.31,TRUE
573,AFS,CS,7/9/2011,-89.66611737,-56.86639631,1002,1515,4.32,-1.06,TRUE
573,AFS,CS,7/10/2011,-87.51383751,-58.53454488,1006,1500,4.58,-1.06,FALSE
573,AFS,CS,7/11/2011,-91.99644446,-59.20554488,1023,1519,5.04,-0.81,TRUE
573,AFS,CS,7/12/2011,-89.13823349,-54.46454488,990,1525,4.64,-1.06,FALSE
573,AFS,CS,7/13/2011,-91.66333992,-57.95154488,1000,1529,4.54,-0.81,TRUE
573,AFS,CS,7/14/2011,-87.15790747,-58.75454488,999,1520,4.52,-0.81,TRUE
573,AFS,CS,7/15/2011,-89.81405703,-54.87154488,996,1532,4.56,-0.31,FALSE
573,AFS,CS,7/16/2011,-90.81713045,-56.38954488,1003,1534,4.6,-0.31,TRUE
573,AFS,CS,7/17/2011,-91.15600789,-60.78197059,999,1536,4.5,-1.06,FALSE
573,AFS,CS,7/18/2011,-112.8631965,NA,1004,1529,4.56,-1.31,FALSE
573,AFS,CS,7/19/2011,-92.33702209,-57.81197059,1011,1543,3.16,-1.06,TRUE
573,AFS,CS,7/20/2011,-94.30470041,-56.73397059,1013,1547,3.04,-1.06,FALSE
573,AFS,CS,7/21/2011,-94.07152385,-58.98897059,1018,1536,2.9,-0.81,TRUE
573,AFS,CS,7/22/2011,-94.80885491,-57.96597059,1023,1548,2.82,-0.81,TRUE
573,AFS,CS,7/23/2011,-95.32195965,-59.78097059,1026,1548,2.98,-0.81,TRUE
573,AFS,CS,7/24/2011,-113.8324828,NA,1026,1550,2.72,-0.56,FALSE
573,AFS,CS,7/25/2011,-93.8578442,-60.61763559,1014,1542,2.82,-0.81,TRUE
573,AFS,CS,7/26/2011,-95.09621801,-58.94563559,1014,1549,2.82,-0.81,TRUE
573,AFS,CS,7/27/2011,-93.58714976,-57.49363559,995,1544,3.04,-0.56,FALSE
573,AFS,CS,7/28/2011,-93.86591616,-60.35363559,1018,1551,2.78,-0.56,TRUE
573,AFS,CS,7/29/2011,-91.87239722,-59.85863559,1010,1543,2.82,-0.56,TRUE
573,AFS,CS,7/30/2011,-94.12870207,-59.31963559,1009,1549,2.84,-1.31,TRUE
573,AFS,CS,7/31/2011,-92.64064292,-60.11256676,1002,1551,2.98,-0.81,TRUE
573,AFS,CS,8/1/2011,-94.14963325,-61.20156676,1006,1553,2.96,-0.56,TRUE
573,AFS,CS,8/2/2011,-95.1703352,-60.45356676,1012,1563,2.58,-0.81,TRUE
573,AFS,CS,8/3/2011,-92.70091454,-59.80456676,999,1557,3.1,-1.06,TRUE
573,AFS,CS,8/4/2011,-105.2268568,-50.79556676,1017,1548,4.14,-1.56,FALSE
573,AFS,CS,8/5/2011,-95.50884458,-46.25256676,994,1563,2.98,-0.81,FALSE
573,AFS,CS,8/6/2011,-92.78387799,-55.94356676,987,1577,3,-0.81,FALSE
573,AFS,CS,8/7/2011,-93.14248221,-60.96870058,999,1562,2.88,-0.81,TRUE
573,AFS,CS,8/8/2011,-93.42854479,-59.95670058,991,1568,2.84,-0.81,TRUE
573,AFS,CS,8/9/2011,-94.46019749,-61.33170058,986,1579,2.96,-1.06,TRUE
573,AFS,CS,8/10/2011,-96.99462244,-62.17870058,994,1582,2.88,-0.81,TRUE
573,AFS,CS,8/11/2011,-95.02971038,-62.88270058,983,1580,2.42,-0.81,TRUE
573,AFS,CS,8/12/2011,-94.07026758,-64.13670058,1004,1552,3.1,-1.06,FALSE
573,AFS,CS,8/13/2011,-92.6386718,-59.93470058,975,1576,2.88,-0.81,TRUE
573,AFS,CS,8/14/2011,-92.63283732,-59.30189101,976,1583,2.82,-0.81,TRUE
573,AFS,CS,8/15/2011,-92.68106416,-59.54389101,974,1578,2.88,-0.56,TRUE
573,AFS,CS,8/16/2011,-91.96640484,-62.53589101,970,1582,2.88,-0.81,FALSE
573,AFS,CS,8/17/2011,-94.02535615,-61.52389101,973,1587,2.6,-1.06,TRUE
573,AFS,CS,8/18/2011,-93.81069154,-64.14189101,966,1581,2.92,-0.81,FALSE
573,AFS,CS,8/19/2011,-92.64666012,-61.36989101,965,1592,3,-0.81,TRUE
573,AFS,CS,8/20/2011,-90.69761145,-62.40389101,959,1580,2.96,-1.06,TRUE
573,AFS,CS,8/21/2011,-93.85640896,-60.57398179,966,1595,3,-0.81,TRUE
573,AFS,CS,8/22/2011,-93.92345687,-61.11298179,963,1594,2.98,-0.81,TRUE
573,AFS,CS,8/23/2011,-93.23515785,-60.80498179,952,1599,3.02,-0.81,TRUE
573,AFS,CS,8/24/2011,-91.57844084,-55.75598179,940,1599,3.02,-0.81,FALSE
573,AFS,CS,8/25/2011,-93.13231089,-59.42998179,949,1602,3.04,-1.31,TRUE
573,AFS,CS,8/26/2011,-90.41275303,-65.69998179,946,1592,3.04,-1.31,FALSE
573,AFS,CS,8/27/2011,-87.2225602,-67.97698179,945,1587,3.06,-1.31,FALSE
573,AFS,CS,8/28/2011,-93.21933033,-62.04021752,951,1598,2.9,-1.31,TRUE
573,AFS,CS,8/29/2011,-91.05168993,-60.54421752,936,1599,2.92,-0.81,TRUE
573,AFS,CS,8/30/2011,-91.87666961,-63.54721752,932,1601,3.02,-0.81,FALSE
573,AFS,CS,8/31/2011,-92.2166473,-56.77121752,932,1611,2.98,-1.31,FALSE
573,AFS,CS,9/1/2011,-89.04701198,-56.45221752,921,1594,NA,NA,TRUE
573,AFS,CS,9/2/2011,-89.11899798,-62.23821752,911,1594,3.34,-1.31,FALSE
573,AFS,CS,9/3/2011,-86.44415642,-64.82321752,907,1593,3.34,-1.06,FALSE
573,AFS,CS,9/4/2011,-86.43147878,-49.35845813,895,1593,4.46,-1.06,FALSE
573,AFS,CS,9/5/2011,-84.78380737,-54.49545813,888,1591,3.4,-1.06,FALSE
573,AFS,CS,9/7/2011,-82.92514738,39.08154187,889,1597,4.56,-1.06,FALSE
573,AFS,CS,9/11/2011,-83.04200205,36.54176433,873,1603,4.68,-1.31,FALSE
573,AFS,CS,9/13/2011,-83.95457318,29.94176433,871,1605,4.6,-1.31,FALSE
573,AFS,CS,9/14/2011,-85.04852092,33.71476433,854,1607,3.74,-1.56,FALSE
573,AFS,CS,9/15/2011,-84.13462555,29.99676433,867,1605,4.66,-1.31,FALSE
573,AFS,CS,9/16/2011,-84.96249201,6.566764331,868,1602,4.7,-1.06,FALSE
573,AFS,CS,9/17/2011,-85.56091081,25.65176433,860,1614,4.72,-1.06,FALSE
573,AFS,CS,9/18/2011,-84.65309447,38.22164884,855,1606,4.74,-1.06,FALSE
573,AFS,CS,9/19/2011,-82.49025129,35.86764884,847,1610,4.74,-1.06,FALSE
573,AFS,CS,9/20/2011,-82.56777953,19.89564884,844,1598,3.76,-0.81,FALSE
573,AFS,CS,9/21/2011,-82.16463058,39.38764884,843,1608,4.6,-0.81,FALSE
573,AFS,CS,9/22/2011,-82.01638759,46.57064884,834,1607,4.72,-1.06,FALSE
573,AFS,CS,9/23/2011,-82.84082199,36.36264884,839,1605,4.72,-0.81,FALSE
573,AFS,CS,9/24/2011,-80.95673687,54.75464884,831,1600,4.64,-0.81,FALSE
573,AFS,CS,9/25/2011,-72.02745275,-56.75329004,833,1607,4.68,-0.81,FALSE
573,AFS,CS,9/26/2011,-79.37437177,-58.99729004,814,1600,4.68,-0.81,FALSE
573,AFS,CS,9/27/2011,-82.95948736,-60.46029004,823,1606,4.76,-0.81,FALSE
573,AFS,CS,9/28/2011,-81.52667296,-56.47829004,818,1614,4.78,-1.06,FALSE
573,AFS,CS,9/29/2011,-83.36071206,-54.20129004,829,1605,3.9,-1.06,FALSE
573,AFS,CS,9/30/2011,-80.9603857,-60.70229004,808,1606,3.54,-1.06,FALSE
573,AFS,CS,10/1/2011,-137.1764327,NA,814,1614,4.34,-1.06,FALSE
573,AFS,CS,10/2/2011,-81.85280882,-58.74753771,808,1627,4.72,-0.81,TRUE
573,AFS,CS,10/3/2011,-81.42477482,-56.04153771,801,1622,4.78,-0.81,FALSE
573,AFS,CS,10/4/2011,-81.51764547,-60.16653771,798,1628,4.82,-1.06,TRUE
573,AFS,CS,10/5/2011,-82.58309518,-58.83553771,798,1639,4.84,-1.06,TRUE
573,AFS,CS,10/6/2011,-80.89084343,-54.52353771,803,1626,4.88,-1.06,FALSE
573,AFS,CS,10/7/2011,-76.22499922,-59.40753771,748,1626,4.86,-1.06,FALSE
573,AFS,CS,10/8/2011,-81.53474496,-56.03053771,751,1636,4.88,-1.06,TRUE
573,AFS,CS,10/9/2011,-67.08993867,-58.97348683,791,1629,4.3,-1.06,FALSE
573,AFS,CS,10/10/2011,-80.39897531,-54.05648683,789,1626,5.02,-1.06,TRUE
573,AFS,CS,10/11/2011,-82.21307384,-56.08048683,791,1625,5.02,-1.06,FALSE
573,AFS,CS,10/12/2011,-79.26829274,-53.69348683,777,1630,5.04,-0.81,TRUE
573,AFS,CS,10/13/2011,-64.12371504,-67.99348683,780,1637,4.58,-0.81,FALSE
573,AFS,CS,10/14/2011,-80.37956638,-54.36448683,773,1632,5.08,-1.31,TRUE
573,AFS,CS,10/15/2011,-80.68984461,-54.50748683,777,1627,5,-1.06,TRUE
573,AFS,CS,10/16/2011,-81.27121483,-53.88043393,778,1630,5.02,-1.31,TRUE
573,AFS,CS,10/17/2011,-80.56727517,-52.32943393,771,1640,5.04,-1.06,FALSE
573,AFS,CS,10/18/2011,-82.12506236,-55.26643393,776,1650,5.02,-1.31,TRUE
573,AFS,CS,10/19/2011,-81.66731414,-56.02543393,766,1636,5.02,-1.06,TRUE
573,AFS,CS,10/20/2011,-80.45352697,-54.72743393,765,1651,5.22,-1.56,TRUE
573,AFS,CS,10/21/2011,-81.25013553,-56.92743393,757,1642,5.08,-0.81,FALSE
573,AFS,CS,10/22/2011,-78.2830366,-54.55143393,751,1641,5.08,-0.81,TRUE
573,AFS,CS,10/23/2011,-80.3782736,-55.64771815,756,1650,5.12,-0.81,TRUE
573,AFS,CS,10/24/2011,-77.9082736,-55.64771815,744,1651,5.1,-0.81,TRUE
573,AFS,CS,10/25/2011,-80.68862498,-55.72471815,760,1647,5.46,-1.56,TRUE
573,AFS,CS,10/26/2011,-81.20566754,-55.06471815,753,1662,5.28,-0.81,TRUE
573,AFS,CS,10/27/2011,-77.22561928,-55.05371815,741,1637,5.44,-1.06,FALSE
573,AFS,CS,10/28/2011,-76.23301939,-51.89671815,743,1644,5.58,-1.56,TRUE
573,AFS,CS,10/29/2011,-75.99293962,-51.87471815,737,1647,5.48,-0.56,TRUE
573,AFS,CS,10/30/2011,-76.4682679,-52.66737738,727,1649,5.46,-1.06,TRUE
573,AFS,CS,10/31/2011,-80.49380188,-55.45037738,736,1659,5.44,-1.06,FALSE
573,AFS,CS,11/1/2011,-78.49044451,-54.05337738,730,1659,5.5,-1.06,TRUE
573,AFS,CS,11/2/2011,-78.72633439,-52.43637738,726,1658,5.6,-1.31,FALSE
573,AFS,CS,11/3/2011,-78.7520547,-55.27437738,724,1667,5.9,-0.81,TRUE
573,AFS,CS,11/4/2011,-79.99882074,-55.94537738,721,1668,5.8,-1.31,TRUE
573,AFS,CS,11/5/2011,-80.22979048,-55.04337738,716,1677,5.92,-1.06,TRUE
573,AFS,CS,11/6/2011,-79.15989712,-56.39661825,721,1665,6.38,-1.06,TRUE
573,AFS,CS,11/7/2011,-76.11362976,-54.57061825,718,1660,6.28,-1.06,TRUE
573,AFS,CS,11/8/2011,-81.62514844,-56.73761825,713,1671,6.32,-1.31,FALSE
573,AFS,CS,11/9/2011,-75.56787904,-54.14161825,702,1677,6.16,-1.06,TRUE
573,AFS,CS,11/10/2011,-81.05496851,-55.38461825,699,1674,6.26,-1.06,FALSE
573,AFS,CS,11/11/2011,-78.76678961,-54.80161825,708,1685,5.92,-1.56,TRUE
573,AFS,CS,11/12/2011,-81.51225441,-56.55061825,701,1685,5.94,-0.56,FALSE
573,AFS,CS,11/13/2011,-76.62157732,-55.07260069,688,1682,6.12,-1.31,TRUE
573,AFS,CS,11/14/2011,-80.55988458,-53.84060069,685,1672,6,-1.06,FALSE
573,AFS,CS,11/15/2011,-76.30536829,-55.80960069,686,1694,5.94,-1.06,TRUE
